datetime,count
2011-01-20 00:00:00,15.7157135
2011-01-20 01:00:00,10.5313425
2011-01-20 02:00:00,9.64442
2011-01-20 03:00:00,8.699879
2011-01-20 04:00:00,7.813101
2011-01-20 05:00:00,9.667477
2011-01-20 06:00:00,29.757248
2011-01-20 07:00:00,77.55327
2011-01-20 08:00:00,193.27019
2011-01-20 09:00:00,94.171196
2011-01-20 10:00:00,53.358093
2011-01-20 11:00:00,54.12667
2011-01-20 12:00:00,69.208115
2011-01-20 13:00:00,64.60619
2011-01-20 14:00:00,61.188774
2011-01-20 15:00:00,65.80645
2011-01-20 16:00:00,78.88159
2011-01-20 17:00:00,168.30113
2011-01-20 18:00:00,152.58858
2011-01-20 19:00:00,90.87443
2011-01-20 20:00:00,72.23045
2011-01-20 21:00:00,57.86457
2011-01-20 22:00:00,44.51838
2011-01-20 23:00:00,31.22366
2011-01-21 00:00:00,20.047926
2011-01-21 01:00:00,15.069647
2011-01-21 02:00:00,12.819249
2011-01-21 03:00:00,10.507532
2011-01-21 04:00:00,9.127429
2011-01-21 05:00:00,10.983464
2011-01-21 06:00:00,30.852398
2011-01-21 07:00:00,70.56948
2011-01-21 08:00:00,184.38303
2011-01-21 09:00:00,98.8247
2011-01-21 10:00:00,47.396
2011-01-21 11:00:00,56.158337
2011-01-21 12:00:00,64.43992
2011-01-21 13:00:00,56.647686
2011-01-21 14:00:00,55.91687
2011-01-21 15:00:00,57.576538
2011-01-21 16:00:00,72.40415
2011-01-21 17:00:00,136.66875
2011-01-21 18:00:00,115.22923
2011-01-21 19:00:00,77.13724
2011-01-21 20:00:00,55.284073
2011-01-21 21:00:00,45.360203
2011-01-21 22:00:00,42.493732
2011-01-21 23:00:00,31.878319
2011-01-22 00:00:00,33.056236
2011-01-22 01:00:00,25.894667
2011-01-22 02:00:00,20.36766
2011-01-22 03:00:00,14.223074
2011-01-22 04:00:00,10.91369
2011-01-22 06:00:00,11.439612
2011-01-22 07:00:00,18.858294
2011-01-22 08:00:00,28.329754
2011-01-22 09:00:00,35.455944
2011-01-22 10:00:00,52.811672
2011-01-22 11:00:00,60.890705
2011-01-22 12:00:00,77.28279
2011-01-22 13:00:00,79.00458
2011-01-22 14:00:00,78.90871
2011-01-22 15:00:00,79.48329
2011-01-22 16:00:00,80.34262
2011-01-22 17:00:00,76.62685
2011-01-22 18:00:00,58.34979
2011-01-22 19:00:00,48.46616
2011-01-22 20:00:00,40.51552
2011-01-22 21:00:00,36.104954
2011-01-22 22:00:00,36.542885
2011-01-22 23:00:00,31.964983
2011-01-23 00:00:00,36.09495
2011-01-23 01:00:00,29.936481
2011-01-23 02:00:00,22.422771
2011-01-23 03:00:00,15.970268
2011-01-23 05:00:00,10.656844
2011-01-23 06:00:00,11.946611
2011-01-23 07:00:00,16.37416
2011-01-23 08:00:00,22.201796
