datetime,count
2011-01-20 00:00:00,24.99569
2011-01-20 01:00:00,42.850845
2011-01-20 02:00:00,46.850647
2011-01-20 03:00:00,49.272064
2011-01-20 04:00:00,51.55565
2011-01-20 05:00:00,49.772438
2011-01-20 06:00:00,50.375565
2011-01-20 07:00:00,52.799637
2011-01-20 08:00:00,55.18048
2011-01-20 09:00:00,57.968925
2011-01-20 10:00:00,58.57698
2011-01-20 11:00:00,60.908165
2011-01-20 12:00:00,62.71906
2011-01-20 13:00:00,61.31272
2011-01-20 14:00:00,61.750366
2011-01-20 15:00:00,62.83387
2011-01-20 16:00:00,61.983154
2011-01-20 17:00:00,62.82148
2011-01-20 18:00:00,62.368515
2011-01-20 19:00:00,60.055214
2011-01-20 20:00:00,61.64168
2011-01-20 21:00:00,61.33468
2011-01-20 22:00:00,61.881485
2011-01-20 23:00:00,61.55646
2011-01-21 00:00:00,61.81139
2011-01-21 01:00:00,62.132835
2011-01-21 02:00:00,59.344196
2011-01-21 03:00:00,70.711845
2011-01-21 04:00:00,57.795067
2011-01-21 05:00:00,62.040123
2011-01-21 06:00:00,61.20906
2011-01-21 07:00:00,62.1237
2011-01-21 08:00:00,62.273315
2011-01-21 09:00:00,62.21881
2011-01-21 10:00:00,76.05296
2011-01-21 11:00:00,72.60514
2011-01-21 12:00:00,67.06653
2011-01-21 13:00:00,66.40361
2011-01-21 14:00:00,64.67218
2011-01-21 15:00:00,62.27479
2011-01-21 16:00:00,60.806023
2011-01-21 17:00:00,62.38113
2011-01-21 18:00:00,65.706955
2011-01-21 19:00:00,64.78942
2011-01-21 20:00:00,79.45366
2011-01-21 21:00:00,79.52437
2011-01-21 22:00:00,75.89423
2011-01-21 23:00:00,75.22363
2011-01-22 00:00:00,81.89979
2011-01-22 01:00:00,82.46759
2011-01-22 02:00:00,79.62815
2011-01-22 03:00:00,79.70494
2011-01-22 04:00:00,81.64807
2011-01-22 06:00:00,81.62676
2011-01-22 07:00:00,81.99906
2011-01-22 08:00:00,83.00967
2011-01-22 09:00:00,81.3979
2011-01-22 10:00:00,77.78984
2011-01-22 11:00:00,81.52607
2011-01-22 12:00:00,81.628876
2011-01-22 13:00:00,73.97534
2011-01-22 14:00:00,74.453545
2011-01-22 15:00:00,69.40947
2011-01-22 16:00:00,71.05622
2011-01-22 17:00:00,69.35405
2011-01-22 18:00:00,83.23184
2011-01-22 19:00:00,79.21539
2011-01-22 20:00:00,82.54999
2011-01-22 21:00:00,80.00656
2011-01-22 22:00:00,77.52933
2011-01-22 23:00:00,76.21502
2011-01-23 00:00:00,78.39634
2011-01-23 01:00:00,78.39998
2011-01-23 02:00:00,74.59102
2011-01-23 03:00:00,74.59689
2011-01-23 05:00:00,78.059555
2011-01-23 06:00:00,78.07188
2011-01-23 07:00:00,81.99202
2011-01-23 08:00:00,82.166626
2011-01-23 09:00:00,82.82059
2011-01-23 10:00:00,82.36985
2011-01-23 11:00:00,81.878395
2011-01-23 12:00:00,81.487885
2011-01-23 13:00:00,76.47169
2011-01-23 14:00:00,69.9006
2011-01-23 15:00:00,69.90565
2011-01-23 16:00:00,69.12339
2011-01-23 17:00:00,70.15596
2011-01-23 18:00:00,74.196434
2011-01-23 19:00:00,74.22873
2011-01-23 20:00:00,83.04599
2011-01-23 21:00:00,82.79913
2011-01-23 22:00:00,81.48176
2011-01-23 23:00:00,80.24362
2011-01-24 00:00:00,68.014755
2011-01-24 01:00:00,76.762115
2011-01-24 03:00:00,77.37781
2011-01-24 04:00:00,58.965652
2011-01-24 05:00:00,58.97416
2011-01-24 06:00:00,67.67966
2011-01-24 07:00:00,62.270515
2011-01-24 08:00:00,63.799046
2011-01-24 09:00:00,69.697266
2011-01-24 10:00:00,66.04853
2011-01-24 11:00:00,66.95619
2011-01-24 12:00:00,64.27129
2011-01-24 13:00:00,72.8566
2011-01-24 14:00:00,71.757416
2011-01-24 15:00:00,60.193256
2011-01-24 16:00:00,65.36192
2011-01-24 17:00:00,73.14282
2011-01-24 18:00:00,62.087997
2011-01-24 19:00:00,69.34405
2011-01-24 20:00:00,62.05474
2011-01-24 21:00:00,63.28711
2011-01-24 22:00:00,63.655396
2011-01-24 23:00:00,60.67946
2011-01-25 00:00:00,62.306637
2011-01-25 01:00:00,59.1616
2011-01-25 02:00:00,57.561073
2011-01-25 04:00:00,56.499794
2011-01-25 05:00:00,58.154335
2011-01-25 06:00:00,56.04563
2011-01-25 07:00:00,56.42348
2011-01-25 08:00:00,56.79837
2011-01-25 09:00:00,59.053764
2011-01-25 10:00:00,60.240025
2011-01-25 11:00:00,60.89545
2011-01-25 12:00:00,63.6472
2011-01-25 13:00:00,63.49309
2011-01-25 14:00:00,65.48595
2011-01-25 15:00:00,66.91438
2011-01-25 16:00:00,66.91691
2011-01-25 17:00:00,64.33472
2011-01-25 18:00:00,65.42735
2011-01-25 19:00:00,62.87168
2011-01-25 20:00:00,60.694046
2011-01-25 21:00:00,60.69627
2011-01-25 22:00:00,43.01014
2011-01-25 23:00:00,30.430141
2011-01-26 00:00:00,17.498978
2011-01-26 01:00:00,9.627125
2011-01-26 02:00:00,10.934606
2011-01-26 05:00:00,6.940342
2011-01-26 06:00:00,6.940379
2011-01-26 07:00:00,7.347871
2011-01-26 08:00:00,7.338505
2011-01-26 09:00:00,7.3384533
2011-01-26 10:00:00,8.099571
2011-01-26 11:00:00,9.261817
2011-01-26 12:00:00,9.261955
2011-01-26 13:00:00,9.262118
2011-01-26 14:00:00,9.3191805
2011-01-26 15:00:00,10.609826
2011-01-26 16:00:00,8.256092
2011-01-26 17:00:00,9.07304
2011-01-27 16:00:00,3.2220392
2011-01-27 17:00:00,3.970255
2011-01-27 18:00:00,2.3661761
2011-01-27 19:00:00,2.3660364
2011-01-27 20:00:00,1.9979041
2011-01-27 21:00:00,1.9977634
2011-01-27 22:00:00,1.9976215
2011-01-27 23:00:00,1.3876139
2011-01-28 00:00:00,4.327454
2011-01-28 01:00:00,4.332208
2011-01-28 02:00:00,4.7833323
2011-01-28 03:00:00,3.9494586
2011-01-28 05:00:00,3.2281528
2011-01-28 06:00:00,3.376366
2011-01-28 07:00:00,1.6631193
2011-01-28 08:00:00,1.663013
2011-01-28 09:00:00,3.2106962
2011-01-28 10:00:00,3.9120853
2011-01-28 11:00:00,4.215995
2011-01-28 12:00:00,4.2161183
2011-01-28 13:00:00,4.2162466
