datetime,count
2011-01-20 00:00:00,10.984618
2011-01-20 01:00:00,6.780943
2011-01-20 02:00:00,6.607909
2011-01-20 03:00:00,6.5516443
2011-01-20 04:00:00,6.3925424
2011-01-20 05:00:00,6.4145203
2011-01-20 06:00:00,39.32855
2011-01-20 07:00:00,78.12712
2011-01-20 08:00:00,197.95036
2011-01-20 09:00:00,108.86131
2011-01-20 10:00:00,54.804535
2011-01-20 11:00:00,54.939022
2011-01-20 12:00:00,76.151085
2011-01-20 13:00:00,67.75554
2011-01-20 14:00:00,66.35835
2011-01-20 15:00:00,75.3739
2011-01-20 16:00:00,79.790504
2011-01-20 17:00:00,175.47943
2011-01-20 18:00:00,154.28732
2011-01-20 19:00:00,103.429596
2011-01-20 20:00:00,55.971413
2011-01-20 21:00:00,49.101868
2011-01-20 22:00:00,37.333096
2011-01-20 23:00:00,35.048798
2011-01-21 00:00:00,11.871294
2011-01-21 01:00:00,6.546441
2011-01-21 02:00:00,6.4190845
2011-01-21 03:00:00,6.3343353
2011-01-21 04:00:00,6.299246
2011-01-21 05:00:00,6.317631
2011-01-21 06:00:00,39.01787
2011-01-21 07:00:00,77.003174
2011-01-21 08:00:00,187.38045
2011-01-21 09:00:00,98.059944
2011-01-21 10:00:00,53.807793
2011-01-21 11:00:00,61.263844
2011-01-21 12:00:00,67.921715
2011-01-21 13:00:00,56.25979
2011-01-21 14:00:00,59.320637
2011-01-21 15:00:00,54.9702
2011-01-21 16:00:00,71.543434
2011-01-21 17:00:00,112.196686
2011-01-21 18:00:00,109.09509
2011-01-21 19:00:00,73.96654
2011-01-21 20:00:00,45.066154
2011-01-21 21:00:00,34.89479
2011-01-21 22:00:00,32.047695
2011-01-21 23:00:00,30.11742
2011-01-22 00:00:00,32.434765
2011-01-22 01:00:00,21.484385
2011-01-22 02:00:00,8.904537
2011-01-22 03:00:00,5.1419487
2011-01-22 04:00:00,4.969511
2011-01-22 06:00:00,5.0999656
2011-01-22 07:00:00,20.256226
2011-01-22 08:00:00,38.88294
2011-01-22 09:00:00,44.804962
2011-01-22 10:00:00,53.31514
2011-01-22 11:00:00,62.099384
2011-01-22 12:00:00,76.44506
2011-01-22 13:00:00,81.153915
2011-01-22 14:00:00,74.982925
2011-01-22 15:00:00,81.41944
2011-01-22 16:00:00,76.44288
2011-01-22 17:00:00,92.25061
2011-01-22 18:00:00,67.529495
2011-01-22 19:00:00,57.80722
2011-01-22 20:00:00,35.370625
2011-01-22 21:00:00,31.142376
2011-01-22 22:00:00,33.716274
2011-01-22 23:00:00,29.32872
2011-01-23 00:00:00,32.83559
2011-01-23 01:00:00,22.405437
2011-01-23 02:00:00,9.232232
2011-01-23 03:00:00,5.36907
2011-01-23 05:00:00,5.4999995
2011-01-23 06:00:00,5.530021
2011-01-23 07:00:00,16.641882
2011-01-23 08:00:00,34.122917
2011-01-23 09:00:00,40.01048
2011-01-23 10:00:00,51.88609
2011-01-23 11:00:00,63.231304
